pub_date,headline,abstract,lead_paragraph,snippet,news_desk,date
2024-11-26 00:00:08+00:00,Crony Capitalism Is Coming to America,"Business success may increasingly depend on connections, not competence.","It’s late 2025, and Donald Trump has done what he said he would do: impose high tariffs — taxes on imports — on goods coming from abroad, with extremely high tariffs on imports from China. These tariffs have had exactly the effect many economists predicted, although Trump insisted otherwise: higher prices for American buyers.","Business success may increasingly depend on connections, not competence.",OpEd,2024-11-26
2024-11-26 00:11:47+00:00,End of Trump Cases Leaves Limits on Presidential Criminality Unclear,Donald J. Trump is set to regain office without clarity on the scope of presidential immunity and with a lingering cloud over whether outside special counsels can investigate high-level wrongdoing.,"The end of the two federal criminal cases against President-elect Donald J. Trump on Monday left momentous, unsettled questions about constraints on criminal wrongdoing by presidents, from the scope of presidential immunity to whether the Justice Department may continue to appoint outside special counsels to investigate high-level wrongdoing.",Donald J. Trump is set to regain office without clarity on the scope of presidential immunity and with a lingering cloud over whether outside special counsels can investigate high-level wrongdoing.,Washington,2024-11-26
2024-11-26 00:51:24+00:00,"Trump Plans Tariffs on Mexico, Canada and China That Could Cripple Trade","The president-elect said that he would impose the across-the-board tariffs on Day 1 and that they would stay in place until Canada, Mexico and China halted the flow of drugs and migrants.",Follow the latest updates on President-elect Trump’s transition.,"The president-elect said that he would impose the across-the-board tariffs on Day 1 and that they would stay in place until Canada, Mexico and China halted the flow of drugs and migrants.",Washington,2024-11-26
2024-11-26 00:55:48+00:00,"At the Brooklyn Academy, Musical Journeys Through Minefields",The Silkroad Ensemble’s “American Railroad” and Alarm Will Sound’s “Sun Dogs” used music and images to engage with difficult topics.,"The completion of the transcontinental railroad was a herculean achievement. In 1850, the United States had 10,000 miles of track; by 1900, trains carried people, goods and ideas from coast to coast over 215,000 miles of track. Recently, historians have begun to tally the human cost of this construction project, especially among the people who performed the dangerous and backbreaking labor and the Native tribes whose lands and livelihoods were slashed through by the tracks.",The Silkroad Ensemble’s “American Railroad” and Alarm Will Sound’s “Sun Dogs” used music and images to engage with difficult topics.,Culture,2024-11-26
2024-11-26 01:02:38+00:00,There Is No Excuse for the Bullying of Sarah McBride,"After a brutal election, Democrats need to get better at talking about trans issues.","It’s hard to imagine how terrifying it must be to be a trans person, or the parent of one, in America right now.","After a brutal election, Democrats need to get better at talking about trans issues.",OpEd,2024-11-26
2024-11-26 01:42:26+00:00,Trial of Controversial Alzheimer’s Drug Halted After Disappointing Results,"Cassava Sciences said that its drug did not significantly reduce cognitive decline in 1,900 people with mild to moderate Alzheimer’s disease.","Cassava Sciences, a small biotechnology company based in Austin, Texas, announced it would stop the advanced clinical trial for an experimental Alzheimer’s drug, ending a long-contested bid for regulatory approval.","Cassava Sciences said that its drug did not significantly reduce cognitive decline in 1,900 people with mild to moderate Alzheimer’s disease.",Science,2024-11-26
2024-11-26 02:30:02+00:00,"Corrections: Nov. 26, 2024","Corrections that appeared in print on Tuesday, Nov. 26, 2024.","An article on Saturday about the ruling junta in Mali replacing the country’s prime minister misstated the military rank of the new prime minister, Abdoulaye Maiga. He is a general, not a colonel.","Corrections that appeared in print on Tuesday, Nov. 26, 2024.",Corrections,2024-11-26
2024-11-26 03:00:07+00:00,Significant Stretches,Killian Olson makes his Crossword debut.,Jump to: Today’s Theme | Tricky Clues,Killian Olson makes his Crossword debut.,Games,2024-11-26
2024-11-26 03:00:16+00:00,Israeli Strikes Threaten Lebanon’s Archaeological Treasures,"The country is home to thousands of years’ worth of antiquities. Some have already been damaged or destroyed in the war, alarming the conservationists trying to protect them.","For Mohammad Kanso, the ancient Roman temples of Baalbek felt like home.","The country is home to thousands of years’ worth of antiquities. Some have already been damaged or destroyed in the war, alarming the conservationists trying to protect them.",Foreign,2024-11-26
2024-11-26 03:16:50+00:00,Top Trump Aide Accused of Asking for Money to ‘Promote’ Potential Appointees,"President-elect Donald J. Trump ordered the investigation by his legal team into Boris Epshteyn, a powerful figure in the transition. Mr. Epshteyn denies the allegations.","President-elect Donald J. Trump’s legal team found evidence that a top adviser asked for retainer fees from potential appointees in order to promote them for jobs in the new administration, five people briefed on the matter said on Monday.","President-elect Donald J. Trump ordered the investigation by his legal team into Boris Epshteyn, a powerful figure in the transition. Mr. Epshteyn denies the allegations.",Washington,2024-11-26
